,ID,Створення запис на СТО,Плановий заїзд,Планове закінчення
3668,487ad360-c7ea-11ed-a999-005056b5d516,2023-03-20 13:58:43,2023-03-22 09:00:55,2023-03-22 11:00:55
3669,487ad364-c7ea-11ed-a999-005056b5d516,2023-03-16 15:37:44,2023-03-22 09:00:23,2023-03-22 10:55:23
3670,30f52247-c87f-11ed-a999-005056b5d516,2023-03-15 10:03:48,2023-03-22 11:20:52,2023-03-22 13:20:52
3671,30f52248-c87f-11ed-a999-005056b5d516,2023-03-20 10:54:49,2023-03-22 10:20:27,2023-03-22 12:40:27
3672,30f52249-c87f-11ed-a999-005056b5d516,2023-03-21 12:23:46,2023-03-22 10:01:57,2023-03-22 10:51:57
3673,30f5224f-c87f-11ed-a999-005056b5d516,2023-03-20 10:33:58,2023-03-22 11:00:11,2023-03-22 15:00:11
3674,c81da920-ddad-11ed-a999-005056b5d516,2023-04-18 12:34:02,2023-04-18 16:35:48,2023-04-18 17:35:48
3675,d7c7f959-ddad-11ed-a999-005056b5d516,2023-04-19 10:29:12,2023-05-01 09:30:40,2023-05-01 11:59:40
3676,a7d81d89-ddde-11ed-a999-005056b5d516,2023-04-15 16:22:10,2023-04-18 15:07:35,2023-04-18 16:07:35
3677,a7d81d8c-ddde-11ed-a999-005056b5d516,2023-04-18 10:48:42,2023-04-18 16:10:30,2023-04-18 17:10:30
3678,a7d81d90-ddde-11ed-a999-005056b5d516,2023-04-14 15:59:22,2023-04-19 09:17:44,2023-04-19 11:17:44
3679,a7d81d91-ddde-11ed-a999-005056b5d516,2023-04-13 11:39:33,2023-04-19 09:01:04,2023-04-19 11:01:04
3680,a7d81d92-ddde-11ed-a999-005056b5d516,2023-04-14 12:08:47,2023-04-19 11:03:46,2023-04-19 14:03:46
3681,a7d81d93-ddde-11ed-a999-005056b5d516,2023-04-14 09:59:09,2023-04-19 11:20:45,2023-04-19 12:20:45
3682,a7d81d99-ddde-11ed-a999-005056b5d516,2023-04-13 16:42:02,2023-04-19 12:10:45,2023-04-19 18:10:45
3683,a7d81d9c-ddde-11ed-a999-005056b5d516,2023-04-15 14:08:00,2023-04-19 10:32:11,2023-04-19 11:22:11
3684,a7d81db1-ddde-11ed-a999-005056b5d516,2023-04-26 15:55:45,2023-04-27 12:01:30,2023-04-27 13:31:30
3685,a7d81dc4-ddde-11ed-a999-005056b5d516,2023-04-19 11:46:45,2023-04-24 09:31:28,2023-04-24 11:31:28
3686,952c3ce0-dde4-11ed-a999-005056b5d516,2023-04-18 09:55:09,2023-04-20 09:00:45,2023-04-20 10:55:45
3687,952c3ce2-dde4-11ed-a999-005056b5d516,2023-04-18 17:54:40,2023-04-24 12:02:22,2023-04-24 15:02:22
3688,9b0a04ba-dde6-11ed-a999-005056b5d516,2023-04-28 15:34:21,2023-05-08 09:00:35,2023-05-08 10:30:35
3689,0d09ab63-de73-11ed-a999-005056b5d516,2023-04-14 13:38:25,2023-04-19 10:00:37,2023-04-19 12:00:37
3690,0d09ab64-de73-11ed-a999-005056b5d516,2023-04-14 12:15:37,2023-04-19 12:02:21,2023-04-19 13:02:21
3691,0d09ab66-de73-11ed-a999-005056b5d516,2023-04-18 09:45:31,2023-04-19 14:30:43,2023-04-19 16:30:43
3692,0d09ab67-de73-11ed-a999-005056b5d516,2023-04-18 09:53:06,2023-04-19 15:30:53,2023-04-19 18:00:53
3693,ea5c82ff-de75-11ed-a999-005056b5d516,2023-04-18 09:59:54,2023-04-19 10:31:17,2023-04-19 11:31:17
3694,ea5c8301-de75-11ed-a999-005056b5d516,2023-04-19 09:03:06,2023-04-21 09:20:07,2023-04-21 10:59:07
3695,ea5c8308-de75-11ed-a999-005056b5d516,2023-04-19 10:02:29,2023-04-20 09:16:30,2023-04-20 10:59:30
3696,ea5c8309-de75-11ed-a999-005056b5d516,2023-05-29 09:19:51,2023-06-03 09:00:44,2023-06-03 12:00:44
3697,ea5c830d-de75-11ed-a999-005056b5d516,2023-04-18 12:02:58,2023-04-19 14:30:06,2023-04-19 17:30:06
3698,ea5c8319-de75-11ed-a999-005056b5d516,2023-04-19 12:44:10,2023-04-20 11:00:27,2023-04-20 13:20:27
3699,ea5c831a-de75-11ed-a999-005056b5d516,2023-04-18 13:06:43,2023-04-20 15:00:30,2023-04-20 18:00:30
3700,d5e34855-de96-11ed-a999-005056b5d516,2023-04-24 12:01:56,2023-04-27 09:30:44,2023-04-27 13:00:44
3701,0f78a5b4-dea4-11ed-a999-005056b5d516,2023-04-18 17:07:04,2023-04-20 11:00:28,2023-04-20 14:55:28
3702,0f78a5bc-dea4-11ed-a999-005056b5d516,2023-05-06 10:49:24,2023-05-08 11:01:02,2023-05-08 12:29:02
3703,0f78a5be-dea4-11ed-a999-005056b5d516,2023-04-20 08:51:01,2023-04-25 09:30:31,2023-04-25 12:00:31
3704,0f78a5c1-dea4-11ed-a999-005056b5d516,2023-04-20 09:44:26,2023-04-21 15:29:41,2023-04-21 17:59:41
3705,0f78a5c4-dea4-11ed-a999-005056b5d516,2023-05-17 10:20:10,2023-05-17 15:03:32,2023-05-17 17:03:32
3706,0f78a5c8-dea4-11ed-a999-005056b5d516,2023-04-18 17:31:12,2023-04-20 14:30:07,2023-04-20 17:30:07
3707,0f78a5d9-dea4-11ed-a999-005056b5d516,2023-04-14 11:18:02,2023-04-21 09:30:19,2023-04-21 11:30:19
3708,0f78a5da-dea4-11ed-a999-005056b5d516,2023-04-18 09:30:46,2023-04-21 09:30:31,2023-04-21 12:00:31
3709,0f78a5e1-dea4-11ed-a999-005056b5d516,2023-05-31 16:11:53,2023-06-02 15:00:04,2023-06-02 17:30:04
3710,0f78a5e5-dea4-11ed-a999-005056b5d516,2023-04-19 09:29:17,2023-04-21 11:02:34,2023-04-21 13:02:34
3711,0f78a5e6-dea4-11ed-a999-005056b5d516,2023-04-19 14:01:55,2023-04-21 13:03:41,2023-04-21 14:58:41
3712,0f78a5e7-dea4-11ed-a999-005056b5d516,2023-04-20 18:06:41,2023-04-21 11:00:59,2023-04-21 12:00:59
3713,686188e4-df3d-11ed-a999-005056b5d516,2023-04-19 12:01:09,2023-04-20 10:30:40,2023-04-20 11:55:40
3714,686188e8-df3d-11ed-a999-005056b5d516,2023-04-20 08:59:20,2023-04-20 11:59:48,2023-04-20 13:29:48
3715,7e547d09-f53f-11ed-a999-005056b5d516,2023-05-16 10:30:14,2023-05-18 09:31:34,2023-05-18 12:01:34
3716,7e547d0a-f53f-11ed-a999-005056b5d516,2023-05-16 17:03:42,2023-05-18 11:58:44,2023-05-18 13:58:44
3717,6b7d406d-f558-11ed-a999-005056b5d516,2023-05-20 10:27:43,2023-05-24 11:58:51,2023-05-24 14:58:51
3718,6b7d4073-f558-11ed-a999-005056b5d516,2023-05-17 11:25:31,2023-05-18 15:32:02,2023-05-18 17:32:02
3719,8bd0d511-f558-11ed-a999-005056b5d516,2023-05-18 11:46:18,2023-05-22 09:00:10,2023-05-22 11:00:10
3720,1efe20b2-f609-11ed-a999-005056b5d516,2023-05-17 15:24:09,2023-05-19 12:31:25,2023-05-19 15:31:25
3721,1efe20b7-f609-11ed-a999-005056b5d516,2023-05-17 14:25:06,2023-05-19 12:00:40,2023-05-19 15:00:40
3722,1efe20c0-f609-11ed-a999-005056b5d516,2023-05-17 16:48:00,2023-05-19 14:00:37,2023-05-19 15:30:37
3723,1efe20c1-f609-11ed-a999-005056b5d516,2023-05-19 15:47:02,2023-05-26 11:00:27,2023-05-26 15:00:27
3724,9df6ea12-f609-11ed-a999-005056b5d516,2023-05-22 12:48:02,2023-05-25 09:00:18,2023-05-25 18:00:18
3725,9df6ea16-f609-11ed-a999-005056b5d516,2023-05-11 16:40:40,2023-05-19 15:59:38,2023-05-19 17:59:38
3726,9df6ea1b-f609-11ed-a999-005056b5d516,2023-05-15 09:44:54,2023-05-20 10:00:27,2023-05-20 13:00:27
3727,9df6ea22-f609-11ed-a999-005056b5d516,2023-05-17 11:11:36,2023-05-20 08:59:57,2023-05-20 10:59:57
3728,9df6ea34-f609-11ed-a999-005056b5d516,2023-05-17 11:08:45,2023-05-22 09:16:18,2023-05-22 11:16:18
3729,b0095d0f-f6d2-11ed-a999-005056b5d516,2023-05-15 11:54:59,2023-05-20 09:31:34,2023-05-20 12:01:34
3730,b0095d12-f6d2-11ed-a999-005056b5d516,2023-05-17 10:01:19,2023-05-20 10:01:33,2023-05-20 11:01:33
3731,b0095d1c-f6d2-11ed-a999-005056b5d516,2023-05-20 11:30:03,2023-05-24 10:31:15,2023-05-24 16:31:15
3732,5aa13b6d-f6d4-11ed-a999-005056b5d516,2023-05-17 15:22:35,2023-05-22 09:01:35,2023-05-22 13:51:35
3733,5aa13b6f-f6d4-11ed-a999-005056b5d516,2023-05-18 10:56:15,2023-05-26 09:00:03,2023-05-26 11:30:03
3734,5aa13b70-f6d4-11ed-a999-005056b5d516,2023-05-18 14:38:23,2023-05-22 11:01:07,2023-05-22 13:01:07
3735,5aa13b71-f6d4-11ed-a999-005056b5d516,2023-05-19 12:55:50,2023-05-22 11:59:08,2023-05-22 14:29:08
3736,5aa13b72-f6d4-11ed-a999-005056b5d516,2023-05-19 16:24:01,2023-05-22 13:02:03,2023-05-22 17:02:03
3737,5aa13b73-f6d4-11ed-a999-005056b5d516,2023-05-18 14:01:51,2023-05-24 09:00:30,2023-05-24 11:00:30
3738,5aa13b74-f6d4-11ed-a999-005056b5d516,2023-05-15 15:00:59,2023-05-26 09:30:23,2023-05-26 12:00:23
3739,5aa13b79-f6d4-11ed-a999-005056b5d516,2023-05-29 09:12:47,2023-05-29 14:00:34,2023-05-29 15:00:34
3740,5aa13b86-f6d4-11ed-a999-005056b5d516,2023-05-22 06:45:57,2023-05-22 15:01:54,2023-05-22 15:31:54
3741,fca61f9b-f858-11ed-a999-005056b5d516,2023-05-19 14:39:37,2023-05-22 11:01:07,2023-05-22 13:01:07
3742,d001684c-f864-11ed-a999-005056b5d516,2023-05-19 12:04:56,2023-05-22 14:00:58,2023-05-22 15:30:58
3743,d001684f-f864-11ed-a999-005056b5d516,2023-05-19 10:00:29,2023-05-22 13:05:42,2023-05-22 18:05:42
3744,d0016862-f864-11ed-a999-005056b5d516,2023-05-18 11:40:58,2023-05-23 09:29:56,2023-05-23 11:29:56
3745,d0016889-f864-11ed-a999-005056b5d516,2023-05-17 09:38:26,2023-05-22 09:16:51,2023-05-22 11:11:51
3746,d001688c-f864-11ed-a999-005056b5d516,2023-05-18 10:39:29,2023-05-22 11:02:36,2023-05-22 14:02:36
3747,d0016890-f864-11ed-a999-005056b5d516,2023-05-18 16:30:21,2023-05-22 11:18:10,2023-05-22 13:48:10
3748,d0016891-f864-11ed-a999-005056b5d516,2023-05-19 10:18:06,2023-05-22 14:00:37,2023-05-22 17:00:37
3749,d0016896-f864-11ed-a999-005056b5d516,2023-05-22 11:41:11,2023-05-22 14:03:42,2023-05-22 18:03:42
3750,d001689e-f864-11ed-a999-005056b5d516,2023-05-20 13:30:00,2023-05-22 14:30:28,2023-05-22 16:30:28
3751,d00168a4-f864-11ed-a999-005056b5d516,2023-06-02 14:10:26,2023-06-06 13:31:08,2023-06-06 14:31:08
3752,d00168ab-f864-11ed-a999-005056b5d516,2023-05-23 09:03:32,2023-06-01 12:00:23,2023-06-01 14:30:23
3753,d00168b4-f864-11ed-a999-005056b5d516,2023-05-20 16:14:44,2023-05-23 09:15:05,2023-05-23 11:45:05
3754,d00168be-f864-11ed-a999-005056b5d516,2023-06-03 14:27:13,2023-06-07 11:30:49,2023-06-07 14:58:49
3755,d00168c7-f864-11ed-a999-005056b5d516,2023-05-22 13:42:28,2023-05-23 14:02:40,2023-05-23 16:27:40
3756,decdab6d-f866-11ed-a999-005056b5d516,2023-05-22 14:04:48,2023-05-22 15:03:18,2023-05-22 17:03:18
3757,decdab75-f866-11ed-a999-005056b5d516,2023-05-20 14:02:49,2023-05-23 12:00:05,2023-05-23 15:00:05
3758,a35f5f84-c15d-11ed-a999-005056b5d516,2023-03-10 11:16:41,2023-03-13 09:59:08,2023-03-13 11:29:08
3759,6cc57f64-d1e5-11ed-a999-005056b5d516,2023-04-03 15:49:54,2023-04-04 09:00:25,2023-04-04 09:55:25
3760,,2023-04-03 09:46:43,2023-04-03 13:35:20,2023-04-03 15:05:20
3761,cc969cfb-f3b2-11ed-a999-005056b5d516,2023-05-16 10:21:59,2023-06-06 09:00:44,2023-06-06 12:00:44
3762,,2023-05-16 10:23:21,2023-06-06 12:01:12,2023-06-06 14:01:12
3763,,2023-05-08 09:19:36,2023-05-09 12:03:54,2023-05-09 13:33:54
3764,,2023-05-08 09:20:29,2023-05-09 11:02:55,2023-05-09 11:52:55
3765,ccfa9b62-c3d1-11ed-a999-005056b5d516,2023-03-17 09:39:51,2023-03-17 09:30:52,2023-03-17 10:58:52
3766,0137cc51-e25d-11ed-a999-005056b5d516,2023-04-25 10:25:56,2023-04-25 10:59:59,2023-04-25 11:54:59
3767,a35f5f8c-c15d-11ed-a999-005056b5d516,2023-04-24 10:40:38,2023-05-01 09:29:56,2023-05-01 11:59:56
3768,51f177b3-e34c-11ed-a999-005056b5d516,2023-04-27 17:47:27,2023-05-01 09:00:23,2023-05-01 09:25:23
3769,,2023-03-10 15:07:09,2023-03-13 13:00:46,2023-03-13 14:30:46
3770,a35f5f9e-c15d-11ed-a999-005056b5d516,2023-03-14 18:12:07,2023-03-16 09:00:09,2023-03-16 12:00:09
3771,a35f5fa5-c15d-11ed-a999-005056b5d516,2023-03-13 10:28:35,2023-03-15 09:00:23,2023-03-15 11:30:23
3772,50c5ec30-cdf4-11ed-a999-005056b5d516,2023-03-30 08:52:41,2023-03-30 12:31:00,2023-03-30 14:01:00
3773,ede2a2b8-ac76-11ed-a995-005056b5d516,2023-05-03 08:38:21,2023-05-04 11:59:27,2023-05-04 15:59:27
3774,5e62fd99-ef2d-11ed-a999-005056b5d516,2023-05-17 09:14:36,2023-05-17 13:00:46,2023-05-17 15:00:46
3775,6cc57f5f-d1e5-11ed-a999-005056b5d516,2023-04-03 09:18:37,2023-04-03 13:02:13,2023-04-03 14:32:13
3776,f58975fa-d9bb-11ed-a999-005056b5d516,2023-04-11 10:54:01,2023-04-13 09:00:45,2023-04-13 11:00:45
3777,faeb9724-ea4a-11ed-a999-005056b5d516,2023-05-04 10:40:45,2023-05-04 15:01:33,2023-05-04 16:31:33
3778,5e62fda1-ef2d-11ed-a999-005056b5d516,2023-05-12 12:00:50,2023-05-15 09:31:06,2023-05-15 11:01:06
3779,177b3c44-fee2-11ed-a999-005056b5d516,2023-05-30 15:42:55,2023-06-01 09:00:58,2023-06-01 11:00:58
3780,5e62fd98-ef2d-11ed-a999-005056b5d516,2023-05-10 17:41:09,2023-05-12 11:00:34,2023-05-12 12:30:34
3781,9e9ba3ed-d766-11ed-a999-005056b5d516,2023-04-21 09:35:12,2023-04-24 12:00:37,2023-04-24 13:20:37
3782,9e9ba3ce-d766-11ed-a999-005056b5d516,2023-04-10 09:28:01,2023-04-11 13:00:47,2023-04-11 15:30:47
3783,,2023-04-10 09:28:53,2023-04-11 13:59:45,2023-04-11 15:24:45
3784,8a079a5f-bcde-11ed-a999-005056b5d516,2023-03-07 10:24:23,2023-03-07 14:00:11,2023-03-07 16:30:11
3785,9e9ba3dc-d766-11ed-a999-005056b5d516,2023-04-10 12:15:03,2023-04-11 12:33:59,2023-04-11 14:53:59
3786,2b100a4c-c93d-11ed-a999-005056b5d516,2023-03-24 07:14:34,2023-03-24 09:29:56,2023-03-24 10:54:56
3787,cc969cf7-f3b2-11ed-a999-005056b5d516,2023-05-12 11:56:04,2023-05-16 09:00:44,2023-05-16 11:30:44
3788,f568ff07-dda1-11ed-a999-005056b5d516,2023-04-18 08:39:56,2023-04-18 09:30:46,2023-04-18 11:30:46
3789,f568ff0e-dda1-11ed-a999-005056b5d516,2023-04-18 08:42:13,2023-04-18 11:32:02,2023-04-18 13:32:02
3790,,2023-03-01 11:00:14,2023-03-02 11:01:45,2023-03-02 12:51:45
3791,cc969cfa-f3b2-11ed-a999-005056b5d516,2023-05-15 08:58:37,2023-05-16 09:00:44,2023-05-16 10:00:44
3792,,2023-05-02 16:01:58,2023-05-03 14:32:27,2023-05-03 16:02:27
3793,,2023-06-02 08:13:01,2023-06-02 13:34:46,2023-06-02 16:04:46
3794,,2023-05-29 08:56:25,2023-05-29 12:00:58,2023-05-29 12:55:58
3795,0313019f-fab6-11ed-a999-005056b5d516,2023-05-25 16:26:00,2023-05-26 11:30:08,2023-05-26 14:59:08
3796,ef2c8a91-0364-11ee-a999-005056b5d516,2023-06-05 11:03:54,2023-06-06 12:01:12,2023-06-06 13:59:12
3797,6cc57f81-d1e5-11ed-a999-005056b5d516,2023-04-03 17:45:17,2023-04-04 13:03:10,2023-04-04 15:33:10
3798,,2023-03-31 08:25:47,2023-03-31 09:01:20,2023-03-31 10:26:20
3799,e7392fcd-e8ea-11ed-a999-005056b5d516,2023-05-03 10:15:41,2023-05-06 09:00:00,2023-05-06 11:00:00
3800,,2023-04-14 11:12:07,2023-04-15 13:33:24,2023-04-15 15:03:24
3801,,2023-04-18 13:46:39,2023-04-19 15:34:10,2023-04-19 17:04:10
3802,50f1c197-f3be-11ed-a999-005056b5d516,2023-05-17 17:58:03,2023-05-22 09:00:21,2023-05-22 11:00:21
3803,33b13226-cebf-11ed-a999-005056b5d516,2023-03-28 13:28:13,2023-03-30 09:16:04,2023-03-30 10:46:04
3804,,2023-05-02 09:31:09,2023-05-03 10:30:03,2023-05-03 12:00:03
3805,,2023-04-21 10:47:07,2023-04-25 12:00:27,2023-04-25 13:00:27
3806,,2023-06-12 13:55:45,2023-06-13 13:31:55,2023-06-13 14:31:55
3807,,2023-06-12 11:31:13,2023-06-17 09:00:42,2023-06-17 10:00:42
3808,,2023-06-12 11:33:07,2023-06-17 10:00:16,2023-06-17 11:00:16
3809,,2023-03-27 10:04:15,2023-03-27 13:30:31,2023-03-27 15:30:31
3810,,2023-04-03 17:42:27,2023-04-04 12:55:30,2023-04-04 14:25:30
3811,8f09996f-e8b7-11ed-a999-005056b5d516,2023-05-02 09:20:52,2023-05-02 16:00:29,2023-05-02 18:00:29
3812,469812e1-d05c-11ed-a999-005056b5d516,2023-04-25 09:33:26,2023-04-29 09:00:42,2023-04-29 10:00:42
3813,938b8b22-c7c4-11ed-a999-005056b5d516,2023-03-20 11:10:24,2023-03-21 14:59:52,2023-03-21 15:59:52
3814,,2023-04-18 10:59:18,2023-04-22 10:59:28,2023-04-22 12:29:28
3815,94765ad0-c24f-11ed-a999-005056b5d516,2023-04-11 13:32:30,2023-04-19 09:00:21,2023-04-19 09:10:21
3816,,2023-04-11 13:33:24,2023-04-19 15:29:53,2023-04-19 17:59:53
3817,,2023-04-12 10:59:44,2023-04-12 12:01:54,2023-04-12 12:59:54
3818,e5a79b02-0111-11ee-a999-005056b5d516,2023-06-02 13:54:20,2023-06-08 09:00:21,2023-06-08 11:00:21
3819,7312d160-e264-11ed-a999-005056b5d516,2023-04-24 10:40:29,2023-04-26 09:30:50,2023-04-26 11:58:50
3820,,2023-05-12 09:59:14,2023-05-13 11:16:39,2023-05-13 12:56:39
3821,,2023-05-02 14:15:45,2023-05-06 09:00:42,2023-05-06 22:00:42
3822,,2023-05-02 14:16:57,2023-05-06 09:00:00,2023-05-06 22:00:00
3823,,2023-05-02 14:18:54,2023-05-06 09:00:42,2023-05-06 22:00:42
3824,,2023-05-02 14:19:35,2023-05-13 09:00:21,2023-05-13 22:00:21
3825,,2023-05-02 14:19:45,2023-05-13 09:00:21,2023-05-13 22:00:21
3826,,2023-05-02 14:20:29,2023-05-20 09:00:21,2023-05-20 22:00:21
3827,,2023-05-02 14:20:40,2023-05-20 09:00:21,2023-05-20 22:00:21
3828,,2023-05-02 14:21:21,2023-05-27 09:00:42,2023-05-27 22:00:42
3829,,2023-05-02 14:21:36,2023-05-27 09:00:00,2023-05-27 22:00:00
3830,,2023-05-02 14:22:19,2023-06-03 09:00:42,2023-06-03 22:00:42
3831,,2023-05-02 14:22:27,2023-06-03 09:00:00,2023-06-03 22:00:00
3832,,2023-05-02 14:23:37,2023-06-10 09:00:21,2023-06-10 22:00:21
3833,,2023-05-02 14:23:49,2023-06-10 09:00:21,2023-06-10 22:00:21
3834,,2023-05-02 14:24:37,2023-06-17 09:00:42,2023-06-17 22:00:42
3835,,2023-05-02 14:25:01,2023-06-17 09:00:00,2023-06-17 22:00:00
3836,,2023-05-02 14:25:36,2023-06-24 09:00:21,2023-06-24 22:00:21
3837,,2023-05-02 14:25:46,2023-06-24 09:00:42,2023-06-24 22:00:42
3838,,2023-05-02 14:26:24,2023-07-01 09:00:00,2023-07-01 22:00:00
3839,,2023-05-02 14:26:33,2023-07-01 09:00:21,2023-07-01 22:00:21
3840,,2023-06-09 15:02:57,2023-06-10 15:00:13,2023-06-10 16:00:13
3841,,2023-06-07 14:51:24,2023-06-12 11:00:11,2023-06-12 12:00:11
3842,,2023-05-09 11:37:03,2023-05-10 09:30:57,2023-05-10 10:55:57
3843,,2023-06-05 16:14:03,2023-06-06 09:00:21,2023-06-06 09:55:21
3844,,2023-06-08 13:03:26,2023-06-25 09:00:21,2023-06-25 22:00:21
3845,,2023-06-08 13:03:26,2023-06-26 09:00:21,2023-06-26 22:00:21
3846,,2023-06-08 13:03:26,2023-06-27 09:00:21,2023-06-27 22:00:21
3847,,2023-06-08 13:03:26,2023-06-28 09:00:21,2023-06-28 22:00:21
3848,,2023-06-08 13:03:26,2023-06-29 09:00:21,2023-06-29 22:00:21
3849,,2023-06-08 13:03:26,2023-06-30 09:00:21,2023-06-30 22:00:21
3850,,2023-06-08 13:05:03,2023-06-12 09:00:21,2023-06-12 22:00:21
3851,,2023-06-08 13:05:03,2023-06-13 09:00:21,2023-06-13 22:00:21
3852,,2023-06-08 13:05:03,2023-06-14 09:00:21,2023-06-14 22:00:21
3853,,2023-06-08 13:05:03,2023-06-15 09:00:21,2023-06-15 22:00:21
3854,,2023-03-02 09:51:31,2023-07-20 09:00:00,2023-07-20 09:15:00
3855,,2023-03-02 09:51:31,2023-07-21 09:00:00,2023-07-21 09:15:00
3856,,2023-03-02 09:51:31,2023-07-22 09:00:00,2023-07-22 09:15:00
3857,,2023-03-02 09:51:31,2023-07-23 09:00:00,2023-07-23 09:15:00
3858,,2023-03-02 09:51:31,2023-07-24 09:00:00,2023-07-24 09:15:00
3859,,2023-03-02 09:51:31,2023-07-25 09:00:00,2023-07-25 09:15:00
3860,,2023-03-02 09:51:31,2023-07-26 09:00:00,2023-07-26 09:15:00
3861,,2023-03-02 09:51:31,2023-07-27 09:00:00,2023-07-27 09:15:00
3862,,2023-03-02 09:51:31,2023-07-28 09:00:00,2023-07-28 09:15:00
3863,,2023-03-02 09:51:31,2023-07-29 09:00:00,2023-07-29 09:15:00
3864,,2023-03-02 09:51:31,2023-07-30 09:00:00,2023-07-30 09:15:00
3865,,2023-03-02 09:51:31,2023-07-31 09:00:00,2023-07-31 09:15:00
3866,,2023-03-02 09:51:31,2023-08-01 09:00:00,2023-08-01 09:15:00
3867,,2023-03-02 09:51:31,2023-08-02 09:00:00,2023-08-02 09:15:00
3868,,2023-03-02 09:51:31,2023-08-03 09:00:00,2023-08-03 09:15:00
3869,,2023-03-02 09:51:31,2023-08-04 09:00:00,2023-08-04 09:15:00
3870,,2023-03-02 09:51:31,2023-08-05 09:00:00,2023-08-05 09:15:00
3871,,2023-03-02 09:51:31,2023-08-06 09:00:00,2023-08-06 09:15:00
3872,,2023-03-02 09:51:31,2023-08-07 09:00:00,2023-08-07 09:15:00
3873,,2023-03-02 09:51:31,2023-08-08 09:00:00,2023-08-08 09:15:00
3874,,2023-03-02 09:51:31,2023-08-09 09:00:00,2023-08-09 09:15:00
3875,,2023-03-02 09:51:31,2023-08-10 09:00:00,2023-08-10 09:15:00
3876,,2023-03-02 09:51:31,2023-08-11 09:00:00,2023-08-11 09:15:00
3877,,2023-03-02 09:51:31,2023-08-12 09:00:00,2023-08-12 09:15:00
3878,,2023-03-02 09:51:31,2023-08-13 09:00:00,2023-08-13 09:15:00
3879,,2023-03-02 09:51:31,2023-08-14 09:00:00,2023-08-14 09:15:00
3880,,2023-03-02 09:51:31,2023-08-15 09:00:00,2023-08-15 09:15:00
3881,,2023-03-02 09:51:31,2023-08-16 09:00:00,2023-08-16 09:15:00
3882,,2023-03-02 09:51:31,2023-08-17 09:00:00,2023-08-17 09:15:00
3883,,2023-03-02 09:51:31,2023-08-18 09:00:00,2023-08-18 09:15:00
3884,,2023-03-02 09:51:31,2023-08-19 09:00:00,2023-08-19 09:15:00
3885,,2023-03-02 09:51:31,2023-08-20 09:00:00,2023-08-20 09:15:00
3886,,2023-03-02 09:51:31,2023-08-21 09:00:00,2023-08-21 09:15:00
3887,,2023-03-02 09:51:31,2023-08-22 09:00:00,2023-08-22 09:15:00
3888,,2023-03-02 09:51:31,2023-08-23 09:00:00,2023-08-23 09:15:00
3889,,2023-03-02 09:51:31,2023-08-24 09:00:00,2023-08-24 09:15:00
3890,,2023-03-02 09:51:31,2023-08-25 09:00:00,2023-08-25 09:15:00
3891,,2023-03-02 09:51:31,2023-08-26 09:00:00,2023-08-26 09:15:00
3892,,2023-03-02 09:51:31,2023-08-27 09:00:00,2023-08-27 09:15:00
3893,,2023-03-02 09:51:31,2023-08-28 09:00:00,2023-08-28 09:15:00
3894,,2023-03-02 09:51:31,2023-08-29 09:00:00,2023-08-29 09:15:00
3895,,2023-03-02 09:51:31,2023-08-30 09:00:00,2023-08-30 09:15:00
3896,,2023-03-02 09:51:31,2023-08-31 09:00:00,2023-08-31 09:15:00
3897,,2023-03-02 09:26:46,2023-05-19 09:00:00,2023-05-19 09:15:00
3898,,2023-03-02 09:26:46,2023-05-21 09:00:00,2023-05-21 09:15:00
3899,,2023-03-02 09:26:46,2023-05-22 09:00:00,2023-05-22 09:15:00
3900,,2023-03-02 09:26:46,2023-05-23 09:00:00,2023-05-23 09:15:00
3901,,2023-03-02 09:26:46,2023-05-24 09:00:00,2023-05-24 09:15:00
3902,,2023-03-02 09:26:46,2023-05-28 09:00:00,2023-05-28 09:15:00
3903,,2023-03-02 09:26:46,2023-05-30 09:00:00,2023-05-30 09:15:00
3904,,2023-03-02 09:26:46,2023-05-31 09:00:00,2023-05-31 09:15:00
3905,,2023-03-02 09:26:46,2023-06-01 09:00:00,2023-06-01 09:15:00
3906,,2023-03-02 09:26:46,2023-06-02 09:00:00,2023-06-02 09:15:00
3907,,2023-03-02 09:26:46,2023-06-04 09:00:00,2023-06-04 09:15:00
3908,,2023-03-02 09:26:46,2023-06-05 09:00:00,2023-06-05 09:15:00
3909,,2023-03-02 09:26:46,2023-06-06 09:00:00,2023-06-06 09:15:00
3910,,2023-03-02 09:26:46,2023-06-07 09:00:00,2023-06-07 09:15:00
3911,,2023-03-02 09:26:46,2023-06-09 09:00:00,2023-06-09 09:15:00
3912,,2023-03-02 09:26:46,2023-06-11 09:00:00,2023-06-11 09:15:00
3913,,2023-03-02 09:26:46,2023-06-12 09:00:00,2023-06-12 09:15:00
3914,,2023-03-02 09:26:46,2023-06-13 09:00:00,2023-06-13 09:15:00
3915,,2023-03-02 09:26:46,2023-06-14 09:00:00,2023-06-14 09:15:00
3916,,2023-03-02 09:26:46,2023-06-16 09:00:00,2023-06-16 09:15:00
3917,,2023-03-02 09:26:46,2023-06-18 09:00:00,2023-06-18 09:15:00
3918,,2023-03-02 09:26:46,2023-06-19 09:00:00,2023-06-19 09:15:00
3919,,2023-03-02 09:26:46,2023-06-20 09:00:00,2023-06-20 09:15:00
3920,,2023-03-02 09:26:46,2023-06-21 09:00:00,2023-06-21 09:15:00
3921,,2023-03-02 09:26:46,2023-06-22 09:00:00,2023-06-22 09:15:00
